Timestamp,Age,Are you of Hispanic or Latino or Spanish Origin?,Race (multiple can be selected),Select your highest level of education,Marital Status,Professional or Employment Status,Country of Residence,The world is currently a good place to live.,The world is a better place than when I was a kid,"With the way things are currently progressing, the world will be a better place in the future.",The state of human rights in the world is good.,The state of human rights in the world was better when I was a child.,There is sufficient environmental protection right now.,Environmental protection was better when I was a child.,Inter-country political relations are positive now.,Inter-country political relations were better when I was a child.,The world is a peaceful place.,The world was more peaceful when I was a child.,Gender equality is in a good state.,Gender equality was better when I was a child.,We have the tools to eliminate poverty.,We were closer to eliminating poverty when I was a child.,Let me know if there is anything wrong with survey or if there is something you'd just like to say.
9/30/2020 10:59:55,25 - 34 years old,No,White,Bachelor's degree,Married or domestic partnership,Employed for wages,US,4,4,1,1,2,2,1,1,2,1,2,1,1,4,2,
9/30/2020 11:00:59,18 - 24 years old,No,White,Master's degree,Married or domestic partnership,Employed for wages,AU,3,3,3,2,2,2,1,1,5,3,4,4,2,3,3,
9/30/2020 11:03:40,18 - 24 years old,No,White,Bachelor's degree,"Single, never married",A student,UK,2,4,2,1,3,2,1,2,3,1,1,3,2,4,3,
9/30/2020 11:06:08,35 - 44 years old,No,White,"Some college credit, no degree","Single, never married",Unable to work,DE,3,5,5,2,1,1,1,4,1,2,2,2,1,5,1,
9/30/2020 11:30:48,25 - 34 years old,No,White,Doctorate degree,"Single, never married",Employed for wages,US,4,3,3,3,2,2,2,2,3,3,3,2,2,4,3,
9/30/2020 11:49:37,25 - 34 years old,No,White,Associate degree,"Single, never married",Out of work and currently looking for work,IT,2,1,1,1,2,1,1,1,1,1,1,1,1,4,1,:'(
9/30/2020 11:51:11,25 - 34 years old,No,Asian,Bachelor's degree,"Single, never married",Out of work and currently looking for work,US,4,4,3,4,4,2,3,3,2,4,4,3,1,5,2,
9/30/2020 12:03:03,18 - 24 years old,No,White,"Some college credit, no degree","Single, never married",A student,US,3,2,1,2,1,1,1,2,2,1,1,1,1,3,3,
9/30/2020 12:11:30,25 - 34 years old,No,White,Master's degree,Married or domestic partnership,A homemaker,GB,3,2,2,2,3,1,1,2,2,2,2,2,1,5,1,
9/30/2020 12:11:36,18 - 24 years old,No,White,Bachelor's degree,"Single, never married",Self-employed,United States,1,1,2,2,3,2,3,1,1,1,1,3,2,5,3,
9/30/2020 12:18:26,25 - 34 years old,No,White,Bachelor's degree,"Single, never married",Self-employed,Spain,4,3,2,2,3,1,1,3,3,2,3,2,1,5,3,
9/30/2020 12:19:11,55 -64 years old,No,White,"Some college credit, no degree",Divorced,Retired,US,3,3,3,3,2,2,3,3,3,2,2,3,2,5,3,
9/30/2020 12:25:47,18 - 24 years old,No,White,High school graduate or equivalent (ex. GED),"Single, never married",Military,US,1,2,1,2,4,1,1,1,5,1,1,4,2,5,3,
9/30/2020 12:26:13,18 - 24 years old,No,White,Bachelor's degree,"Single, never married",Employed for wages,US,2,1,1,2,3,1,1,1,3,1,3,2,4,3,3,
9/30/2020 12:32:25,18 - 24 years old,No,White,Bachelor's degree,"Single, never married",A student,US,2,2,2,3,1,1,1,1,3,4,3,5,5,1,3,
9/30/2020 12:34:15,35 - 44 years old,No,White,Master's degree,Married or domestic partnership,Self-employed,GB,4,3,4,2,1,2,2,3,3,3,2,4,2,5,2,
9/30/2020 12:36:18,18 - 24 years old,No,White,High school graduate or equivalent (ex. GED),Married or domestic partnership,A student,UK,2,4,4,1,1,5,1,2,2,1,1,2,1,5,4,
9/30/2020 12:45:37,25 - 34 years old,No,White,Bachelor's degree,Married or domestic partnership,Employed for wages,US,4,5,3,2,5,1,1,2,2,2,4,3,4,5,3,
9/30/2020 12:48:06,18 - 24 years old,No,White,"Some college credit, no degree","Single, never married",A student,US,3,4,4,3,5,2,4,3,3,3,2,3,4,2,4,
9/30/2020 12:50:20,35 - 44 years old,Yes,White,High school graduate or equivalent (ex. GED),"Single, never married",Out of work and currently looking for work,AR,1,1,2,2,2,1,1,1,3,1,2,3,1,2,4,
9/30/2020 12:50:34,18 - 24 years old,No,Asian,Bachelor's degree,"Single, never married",A student,CA,3,4,4,2,3,1,2,2,3,4,2,3,2,4,3,
9/30/2020 13:07:54,18 - 24 years old,No,White,High school graduate or equivalent (ex. GED),"Single, never married",Military,DE,4,4,3,3,2,2,2,2,3,1,1,5,2,4,3,
9/30/2020 13:12:11,18 - 24 years old,No,White,Bachelor's degree,"Single, never married",Out of work and currently looking for work,Norway,2,2,1,2,2,1,1,3,3,3,3,2,2,4,3,
9/30/2020 13:12:54,25 - 34 years old,No,White,Bachelor's degree,"Single, never married",Employed for wages,US,3,4,2,2,4,1,2,3,2,2,2,1,1,5,2,
9/30/2020 13:18:35,25 - 34 years old,No,White,Master's degree,Married or domestic partnership,Employed for wages,FR,3,2,2,4,4,1,1,2,3,1,2,2,1,3,2,
9/30/2020 13:24:42,18 - 24 years old,No,White,"Some college credit, no degree",Married or domestic partnership,A student,UK,1,1,1,1,1,1,2,1,1,1,2,1,2,4,2,
9/30/2020 13:25:04,35 - 44 years old,No,White,Bachelor's degree,Divorced,A student,US,2,2,2,2,4,2,2,3,3,2,2,2,1,1,1,
9/30/2020 13:26:25,35 - 44 years old,No,human,Master's degree,"Single, never married",Employed for wages,UK ,4,3,2,1,3,2,3,2,4,3,2,5,1,4,3,
9/30/2020 13:32:20,25 - 34 years old,Yes,"American Indian or Alaskan Native, White",Bachelor's degree,"Single, never married",Out of work and currently looking for work,United States,2,2,1,2,2,1,1,2,2,2,2,2,2,5,2,"no one will be left to remember us, when the fires come~"
